,index,x,y,fid,id,name,address,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,naics_code,naics_desc,source,sourcedate,val_method,val_date,website,state_id,alt_name,st_fips,owner,ttl_staff,beds,trauma,helipad,d,keep
891,6178,-8514818.5953,5380498.7058,6189,116513126,OSWEGO HOSPITAL - ALVIN L KRAKAU COMM MTL HEALTH CENTER DIV,74 BUNNER STREET,OSWEGO,NY,13126,NOT AVAILABLE,(315) 349-5526,PSYCHIATRIC,OPEN,32,OSWEGO,36075,USA,43.448561999,-76.489916857,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.oswegohealth.org,NOT AVAILABLE,NOT AVAILABLE,36,NON-PROFIT,-999,32,NOT AVAILABLE,N,363.4807444908161,1
892,4447,-8677454.64,5179335.2048,4456,314895,MEMORIAL HOSPITAL OF WILLIAM AND GERTRUDE JONES HOSPITAL,191 N MAIN ST,WELLSVILLE,NY,14895,NOT AVAILABLE,(585) 593-1100,GENERAL ACUTE CARE,OPEN,70,ALLEGANY,36003,USA,42.122421081,-77.950901304,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.jmhny.org,0228000H,MEMORIAL HOSP OF WM F & GERTRUDE F JONES,36,NON-PROFIT,-999,70,NOT AVAILABLE,N,363.6335751899429,1
893,5348,-8632016.3918,4713099.5739,5358,19620166,STONE SPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BLVD,DULLES,VA,20166,NOT AVAILABLE,(571) 349-4000,GENERAL ACUTE CARE,OPEN,124,LOUDOUN,51107,USA,38.94013168,-77.542722575,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY/OTHER,2017/03/07 00:00:00,http://stonespringshospital.com/,NOT AVAILABLE,NOT AVAILABLE,51,PROPRIETARY,-999,124,NOT AVAILABLE,Y,364.8282309559036,1
894,2857,-8517764.1973,5381335.1165,2860,9413126,OSWEGO HOSPITAL,110 W 6TH ST,OSWEGO,NY,13126,NOT AVAILABLE,(315) 349-5511,GENERAL ACUTE CARE,OPEN,126,OSWEGO,36075,USA,43.454016571000096,-76.51637765,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.oswegohealth.org,3702000H,NOT AVAILABLE,36,NON-PROFIT,-999,126,NOT AVAILABLE,N,365.21747637226974,1
895,5974,-8633140.6404,4712955.6466,5985,146320105,HEALTHSOUTH REHABILITATION HOSPITAL OF NORTHERN VIRGINIA,24330 MILLSTREAM DRIVE,ALDIE,VA,20105,NOT AVAILABLE,(434) 957-2000,REHABILITATION,OPEN,55,LOUDOUN,51107,USA,38.9391260350001,-77.552821872,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.vhi.org,2019/11/27 00:00:00,IMAGERY/OTHER,2015/03/26 00:00:00,www.healthsouthnorthernvirginia.com,NOT AVAILABLE,NOT AVAILABLE,51,PROPRIETARY,-999,55,NOT AVAILABLE,N,365.60957196254674,1
896,6703,-8673025.3891,4781683.0055,6716,17025405,MARTINSBURG VA MEDICAL CENTER,510 BUTLER AVE,MARTINSBURG,WV,25405,NOT AVAILABLE,(304) 263-0811,MILITARY,OPEN,-999,BERKELEY,54003,USA,39.417711453,-77.91111266600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/29 00:00:00,http://www.martinsburg.va.gov/,NOT AVAILABLE,NOT AVAILABLE,54,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,365.72048790856115,1
897,2995,-8145051.4909,5465508.8541,2998,1105753,"PORTER MEDICAL CENTER, INC.",115 PORTER DRIVE,MIDDLEBURY,VT,5753,NOT AVAILABLE,(802) 388-4701,CRITICAL ACCESS,OPEN,25,ADDISON,50001,USA,44.0004308210001,-73.168242442,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthvermont.gov/health-statistics-vital-records/health-care-systems-reporting/hospital-report-cards,2019/08/09 00:00:00,IMAGERY,2013/05/29 00:00:00,http://www.portermedical.org/,C24052,NOT AVAILABLE,50,NON-PROFIT,-999,25,NOT AVAILABLE,N,366.6286386991101,1
898,6176,-8649276.2794,5244183.32,6187,116014437,NICHOLAS H NOYES MEMORIAL HOSPITAL,111 CLARA BARTON STREET,DANSVILLE,NY,14437,NOT AVAILABLE,(585) 335-6001,GENERAL ACUTE CARE,OPEN,67,LIVINGSTON,36051,USA,42.553025254,-77.69777078399991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.noyes-health.org/,2527000H,NOT AVAILABLE,36,NON-PROFIT,-999,67,NOT AVAILABLE,Y,367.28161686579256,1
899,5986,-8089085.2337,5452581.9236,5997,605060,GIFFORD MEDICAL CENTER,44 SOUTH MAIN ST,RANDOLPH,VT,5060,NOT AVAILABLE,(802) 728-2304,CRITICAL ACCESS,OPEN,25,ORANGE,50017,USA,43.916839585,-72.66548900000001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthvermont.gov/health-statistics-vital-records/health-care-systems-reporting/hospital-report-cards,2019/08/09 00:00:00,IMAGERY,2013/05/29 00:00:00,https://giffordhealthcare.org/,B25164,NOT AVAILABLE,50,NON-PROFIT,-999,25,NOT AVAILABLE,Y,367.5033620821157,1
900,428,-8667197.4118,4764158.5966,430,825438,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,NOT AVAILABLE,(304) 728-1600,CRITICAL ACCESS,OPEN,25,JEFFERSON,54037,USA,39.2959891360001,-77.858759055,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.wvuniversityhealthcare.com/default.aspx,205020,JEFFERSON MEMORIAL HOSPITAL,54,NON-PROFIT,-999,25,LEVEL IV,Y,367.7080005784926,1
901,5943,-8603477.0632,4669817.8569,5954,4322191,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,NOT AVAILABLE,(703) 670-1310,GENERAL ACUTE CARE,OPEN,183,PRINCE WILLIAM,51153,USA,38.6370725360001,-77.286349424,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/02/10 00:00:00,www.sentara.com/northern-virginia,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,183,NOT AVAILABLE,Y,367.96788178050974,1
902,6633,-7880344.26,5321848.3125,6646,303801,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,NOT AVAILABLE,(603) 436-5110,GENERAL ACUTE CARE,OPEN,209,ROCKINGHAM,33015,USA,43.064852752,-70.79033692899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2013/11/19 00:00:00,http://www.portsmouthhospital.com,NOT AVAILABLE,NOT AVAILABLE,33,PROPRIETARY,-999,220,LEVEL II,Y,368.23123901426976,1
903,440,-8680720.2945,4790120.7751,442,2325401,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,NOT AVAILABLE,(304) 264-1000,GENERAL ACUTE CARE,OPEN,241,BERKELEY,54003,USA,39.476243465,-77.9802371769999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.cityhospital.org,201009,CITY HOSPITAL,54,NON-PROFIT,-999,195,LEVEL III,Y,368.3955399794688,1
904,1936,-7881356.6346,5324995.8684,1939,2203801,NORTHEAST REHABILITATION HOSPITAL AT PEASE,105 CORPORATE DRIVE,PORTSMOUTH,NH,3801,NOT AVAILABLE,(603) 893-2900,REHABILITATION,OPEN,33,ROCKINGHAM,33015,USA,43.0855064400001,-70.79943124499991,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY/OTHER,2016/08/22 00:00:00,http://www.northeastrehab.com/locations/inpatient-portsmouth.htm,NOT AVAILABLE,NOT AVAILABLE,33,PROPRIETARY,-999,33,NOT AVAILABLE,N,369.26567921970906,1
905,479,-7955244.9208,5392772.5831,481,1703246,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND STREET,LACONIA,NH,3246,NOT AVAILABLE,(603) 524-3211,GENERAL ACUTE CARE,OPEN,137,BELKNAP,33001,USA,43.5285555460001,-71.46318101299991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.lrgh.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,137,NOT AVAILABLE,N,371.54849502570136,1
906,3264,-7890156.1844,5339564.7798,3267,19323820,DOVER EMERGENCY ROOM,10 CENTRAL AVENUE,DOVER,NH,3820,NOT AVAILABLE,(603) 740-1500,GENERAL ACUTE CARE,OPEN,-999,STRAFFORD,33017,USA,43.1810142940001,-70.878478945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/10/23 00:00:00,IMAGERY/OTHER,2020/05/06 00:00:00,https://portsmouthhospital.com/locations/dover-er/,NOT AVAILABLE,NOT AVAILABLE,33,NOT AVAILABLE,-999,11,NOT AVAILABLE,N,372.10347349692626,1
907,5338,-8625871.9614,4688395.8382,5348,4220110,NOVANT HEALTH PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY ROAD,MANASSAS,VA,20110,NOT AVAILABLE,(703) 369-8000,GENERAL ACUTE CARE,OPEN,130,MANASSAS,51683,USA,38.7673136080001,-77.487526218,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.pwhs.org/,NOT AVAILABLE,PRINCE WILLIAM HOSPITAL,51,NON-PROFIT,-999,130,NOT AVAILABLE,Y,372.32178433330415,1
908,6716,-8726505.6475,4938351.5375,6729,21216602,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTOONA,2005 VALLEY VIEW BOULEVARD,ALTOONA,PA,16602,NOT AVAILABLE,(814) 944-3535,REHABILITATION,OPEN,80,BLAIR,42013,USA,40.496464001,-78.39153400100001,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY/OTHER,2014/01/06 00:00:00,http://www.healthsouthaltoona.com,440800,NOT AVAILABLE,42,PROPRIETARY,-999,80,NOT AVAILABLE,N,372.96930745336635,1
909,5240,-8727303.1085,4942064.1614,5250,1916601,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,NOT AVAILABLE,(814) 889-2223,GENERAL ACUTE CARE,OPEN,380,BLAIR,42013,USA,40.5218208950001,-78.398697715,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://altoonaregional.org/,012801,ALTOONA REGIONAL HEALTH SYSTEM,42,NON-PROFIT,-999,380,LEVEL II,Y,373.29179662089376,1
910,5047,-8726975.4831,4937185.0557,5057,14916602,JAMES E VAN ZANDT VA MEDICAL CENTER,2907 PLEASANT VALLEY BOULEVARD,ALTOONA,PA,16602,NOT AVAILABLE,(877) 626-2500,MILITARY,OPEN,68,BLAIR,42013,USA,40.488495054000104,-78.395754606,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY,2014/01/06 00:00:00,http://www.altoona.va.gov/,220500,NOT AVAILABLE,42,GOVERNMENT - FEDERAL,-999,68,NOT AVAILABLE,N,373.41667299954725,1
911,6150,-7889669.5727,5344483.6884,6161,2803820,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVENUE,DOVER,NH,3820,NOT AVAILABLE,(603) 742-5252,GENERAL ACUTE CARE,OPEN,178,STRAFFORD,33017,USA,43.2132269740001,-70.87410763799991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.wdhospital.com,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,178,LEVEL III,Y,374.90597059225786,1
912,2666,-8726160.4456,4915317.3021,2669,10416673,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673,NOT AVAILABLE,(814) 224-6200,GENERAL ACUTE CARE,OPEN,45,BLAIR,42013,USA,40.3389280000001,-78.38843299999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.nasonhospital.org,141100,NOT AVAILABLE,42,NON-PROFIT,-999,45,NOT AVAILABLE,Y,374.92040336383144,1
913,2134,-8732958.8382,5017195.0279,2137,18216830,PENN HIGHLANDS CLEARFIELD,"809 TURNPIKE AVENUE, PO BOX 992",CLEARFIELD,PA,16830,NOT AVAILABLE,(814) 765-5341,GENERAL ACUTE CARE,OPEN,96,CLEARFIELD,42033,USA,41.0328960000001,-78.44950399899992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.phhealthcare.org/,291300,NOT AVAILABLE,42,NON-PROFIT,-999,96,NOT AVAILABLE,Y,376.4339729842244,1
914,292,-7899248.9735,5357373.2247,294,1303867,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,NOT AVAILABLE,(603) 332-5211,GENERAL ACUTE CARE,OPEN,112,STRAFFORD,33017,USA,43.29755659600001,-70.96016086,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.frisbiehospital.com,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,112,NOT AVAILABLE,N,376.92306543209816,1
915,5944,-8605932.3234,4652101.8446,5955,16222134,NAVAL HEALTH CLINIC (JOHN HENRY BALCH),3259 CATLIN AVENUE,QUANTICO,VA,22134,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,PRINCE WILLIAM,51153,USA,38.512653463,-77.3084054019999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.tricare.mil/mtf/facility.aspx?fid=304,NOT AVAILABLE,NOT AVAILABLE,51,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,378.59107885377927,1
916,6700,-8705226.296,4814109.5849,6713,6125411,WAR MEMORIAL HOSPITAL,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,NOT AVAILABLE,(304) 258-1234,CRITICAL ACCESS,OPEN,41,MORGAN,54065,USA,39.642382692000105,-78.20037833399991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,http://www.valleyhealthlink.com/war,205010,WAR MEMORIAL HOSPITAL INC,54,NON-PROFIT,-999,41,NOT AVAILABLE,Y,378.86620695516746,1
917,5977,-8643157.8082,4696033.749,5988,19020169,HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BLVD,HAYMARKET,VA,20169,NOT AVAILABLE,(571) 284-1000,GENERAL ACUTE CARE,OPEN,60,PRINCE WILLIAM,51153,USA,38.8207904080001,-77.64280762199999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2017/03/07 00:00:00,www.novanthealth.org/haymarket,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,60,NOT AVAILABLE,Y,379.56443421867493,1
918,2723,-7864917.2965,5333689.7474,2726,1003909,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909,NOT AVAILABLE,(207) 363-4321,GENERAL ACUTE CARE,OPEN,79,YORK,23031,USA,43.1425179190001,-70.651754158,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019/08/13 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.yorkhospital.com,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,79,NOT AVAILABLE,Y,382.35172910208706,1
919,6113,-8415095.7514,5463470.2271,6124,5213618,CARTHAGE AREA HOSPITAL,1001 WEST ST,CARTHAGE,NY,13618,NOT AVAILABLE,(315) 493-1000,CRITICAL ACCESS,OPEN,35,JEFFERSON,36045,USA,43.98725597,-75.594091308,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.carthagehospital.com,2238700C,NOT AVAILABLE,36,NON-PROFIT,-999,35,NOT AVAILABLE,N,382.51476729818717,1
920,4524,-7981071.8124,5428027.7458,4533,403264,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,NOT AVAILABLE,(603) 536-1120,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,43.7577376310001,-71.6951879269999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.spearehospital.com,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y,382.9863425002214,1
921,4381,-8731085.22,4869634.6118,4390,24215537,UPMC BEDFORD,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,NOT AVAILABLE,(814) 623-6161,GENERAL ACUTE CARE,OPEN,49,BEDFORD,42009,USA,40.0254040360001,-78.432673001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.upmcbedfordmemorial.com,650500,NOT AVAILABLE,42,NON-PROFIT,-999,49,NOT AVAILABLE,Y,385.34078306976517,1
922,2840,-8192616.3283,5498832.991,2843,3512932,THE UNIVERSITY OF VERMONT HEALTH NETWORK ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK ST,ELIZABETHTOWN,NY,12932,NOT AVAILABLE,(518) 873-6377,CRITICAL ACCESS,OPEN,25,ESSEX,36031,USA,44.21537700100001,-73.5955246459999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.ech.org,1552701C,NOT AVAILABLE,36,NON-PROFIT,-999,25,NOT AVAILABLE,N,385.6671859327617,1
923,6143,-8355229.5446,5490609.5413,6154,10813690,CLIFTON-FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,NOT AVAILABLE,(315) 848-3351,CRITICAL ACCESS,OPEN,20,ST. LAWRENCE,36089,USA,44.162407040000105,-75.0563040219999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.cliftonfinehospital.org,4458701C,NOT AVAILABLE,36,NON-PROFIT,-999,20,NOT AVAILABLE,N,388.51016828211175,1
924,4521,-7925988.2765,5400941.9055,4530,1603894,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,NOT AVAILABLE,(603) 569-7500,GENERAL ACUTE CARE,OPEN,25,CARROLL,33003,USA,43.58173941500011,-71.2003641049999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.hugginshospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y,388.783586358761,1
925,3448,-8235624.0163,5506892.54,3451,120712946,ADIRONDACK MEDICAL CENTER-LAKE PLACID SITE,CHURCH STREET,LAKE PLACID,NY,12946,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,ESSEX,36031,USA,44.267245032000105,-73.9818692809999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,36,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y,390.11070470615607,1
926,2844,-8450769.9291,5460034.1743,2847,4313601,SAMARITAN MEDICAL CENTER,830 WASHINGTON ST,WATERTOWN,NY,13601,NOT AVAILABLE,(315) 785-4000,GENERAL ACUTE CARE,OPEN,294,JEFFERSON,36045,USA,43.965043482000105,-75.914557899,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.samaritanhealth.com/,2201000H,NOT AVAILABLE,36,NON-PROFIT,-999,294,NOT AVAILABLE,Y,390.1333204614656,1
927,5255,-8747286.4647,5075436.2836,5265,1515857,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,ST MARYS,PA,15857,NOT AVAILABLE,(814) 788-8000,GENERAL ACUTE CARE,OPEN,80,ELK,42047,USA,41.4263717790001,-78.578211258,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.elkregional.org,010900,ELK REGIONAL HEALTH CENTER,42,NON-PROFIT,-999,80,NOT AVAILABLE,Y,391.94824750313256,1
928,5327,-8616930.9468,4638254.928,5337,1422554,STAFFORD HOSPITAL,101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,NOT AVAILABLE,(540) 741-9050,GENERAL ACUTE CARE,OPEN,100,STAFFORD,51179,USA,38.415256974,-77.4072077169999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.marywashingtonhealthcare.com/stafford-hospital,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,100,NOT AVAILABLE,Y,392.25060685919664,1
929,6253,-8714965.0872,5192927.752,6264,214727,CUBA MEMORIAL HOSPITAL,140 W MAIN ST,CUBA,NY,14727,NOT AVAILABLE,(585) 968-2000,CRITICAL ACCESS,OPEN,6,ALLEGANY,36003,USA,42.2129224720001,-78.2878633839999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.cubamemorialhospital.com,0226700C,NOT AVAILABLE,36,NON-PROFIT,-999,6,NOT AVAILABLE,Y,393.126756149895,1
930,6858,-8702111.2033,4747941.1376,6871,145622601,WINCHESTER REHABILITATION CENTER,333 WEST CORK STREET,WINCHESTER,VA,22601,NOT AVAILABLE,(540) 536-8000,REHABILITATION,OPEN,-999,WINCHESTER,51840,USA,39.1831558550001,-78.17239498,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.vhi.org,2019/11/27 00:00:00,IMAGERY/OTHER,2015/03/26 00:00:00,http://www.valleyhealthlink.com/our-locations/inpatient-outpatient-rehabilitation/winchester-rehabilitation-center-inpatient-.aspx,NOT AVAILABLE,NOT AVAILABLE,51,NOT AVAILABLE,-999,495,NOT AVAILABLE,N,397.4604416470323,1
931,4402,-8761430.5371,4962037.5252,4411,9816646,CONEMAUGH MINERS MEDICAL CENTER,"290 HAIDA AVENUE, PO BOX 689",HASTINGS,PA,16646,NOT AVAILABLE,(814) 247-3100,GENERAL ACUTE CARE,OPEN,30,CAMBRIA,42021,USA,40.6580726290001,-78.7052696219999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.conemaugh.org/miners/,136400,NOT AVAILABLE,42,NON-PROFIT,-999,30,NOT AVAILABLE,Y,397.97025167584684,1
932,5340,-8503417.0028,4537303.899,5350,14822482,BON SECOURS RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS DRIVE,KILMARNOCK,VA,22482,NOT AVAILABLE,(804) 435-8000,GENERAL ACUTE CARE,OPEN,76,LANCASTER,51103,USA,37.7012208690001,-76.387494609,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/02/10 00:00:00,www.richmond.bonsecours.com/find-a-facility-rappahannock-general-hospital.html,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,76,NOT AVAILABLE,Y,397.97324616800677,1
933,2769,-8661665.1722,4680610.8771,2772,1820186,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,NOT AVAILABLE,(540) 347-2550,GENERAL ACUTE CARE,OPEN,97,FAUQUIER,51061,USA,38.7127659560001,-77.80906210099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/02/10 00:00:00,www.fauquierhospital.org,NOT AVAILABLE,NOT AVAILABLE,51,PROPRIETARY,-999,97,NOT AVAILABLE,Y,398.28373037948893,1
